date,sentiment.comparative,sentiment.negative_count,sentiment.positive_count,sentiment.score,time
"2013-10-29",0.25,0,1,1,"08:15:28"
"2013-10-29",0,0,0,0,"08:16:07"
"2013-10-29",0.75,0,1,3,"08:16:31"
"2013-10-29",-0.14285714285714285,1,1,-1,"08:16:37"
"2013-10-29",0.5,0,2,3,"08:17:23"
"2013-10-29",0,0,0,0,"08:17:25"
"2013-10-29",0.03225806451612903,0,1,1,"13:22:40"
"2013-10-29",0,0,0,0,"13:22:40"
"2013-10-29",0.16666666666666666,0,1,2,"13:22:40"
"2013-10-29",0,0,0,0,"13:24:48"
"2013-10-29",-0.2727272727272727,1,0,-3,"13:24:48"
"2013-10-29",1.6666666666666667,0,2,5,"13:24:48"
"2013-10-29",0.6,0,1,3,"13:24:48"
"2013-10-29",0,0,0,0,"13:24:48"
"2013-10-29",0,0,0,0,"13:24:48"
"2013-10-29",-0.1111111111111111,1,0,-1,"13:24:48"
"2013-10-29",0.3333333333333333,0,1,1,"13:24:48"
"2013-10-29",0,0,0,0,"13:26:56"
"2013-10-29",0.2,0,1,1,"13:26:56"
"2013-10-29",0,0,0,0,"13:26:56"
"2013-10-29",0,0,0,0,"13:26:56"
"2013-10-29",0.25,0,1,1,"13:26:56"
"2013-10-29",0,0,0,0,"13:26:56"
"2013-10-29",1,0,1,1,"13:26:56"
"2013-10-29",1,0,1,3,"13:29:04"
"2013-10-29",0,0,0,0,"13:29:04"
"2013-10-29",0.6666666666666666,0,1,2,"13:29:04"
"2013-10-29",0,0,0,0,"13:29:04"
"2013-10-29",0,0,0,0,"13:29:04"
"2013-10-29",0.4375,0,3,7,"13:31:12"
"2013-10-29",2.5,0,2,5,"13:33:24"
"2013-10-29",1.5,0,1,3,"13:34:02"
"2013-10-29",0.6666666666666666,0,1,2,"13:34:07"
"2013-10-29",0.3333333333333333,0,2,6,"13:34:33"
"2013-10-29",0,0,0,0,"13:34:41"
"2013-10-29",0.5,0,1,2,"13:35:05"
"2013-10-29",0,0,0,0,"13:35:24"
"2013-10-29",0,0,0,0,"13:35:28"
"2013-10-29",0,0,0,0,"14:18:08"
"2013-10-29",0,0,0,0,"14:18:08"
"2013-10-29",0.2,1,1,1,"14:18:08"
"2013-10-29",1,0,1,3,"14:18:08"
"2013-10-29",1,0,1,2,"14:18:08"
"2013-10-29",0,0,0,0,"14:18:08"
"2013-10-29",0.08333333333333333,0,1,1,"14:20:16"
"2013-10-29",0.5714285714285714,0,3,8,"14:20:16"
"2013-10-29",0,0,0,0,"14:20:16"
"2013-10-29",1,0,1,1,"14:22:24"
"2013-10-29",2,0,2,6,"14:22:24"
"2013-10-29",0,0,0,0,"15:22:09"
"2013-10-29",-0.16666666666666666,1,0,-1,"15:22:21"
"2013-10-29",0,0,0,0,"15:28:12"
"2013-10-29",0,0,0,0,"15:28:16"
"2013-10-29",0,0,0,0,"15:28:31"
"2013-10-29",1,0,1,1,"15:29:28"
"2013-10-29",1,0,1,1,"15:29:31"
"2013-10-29",0.2,0,1,2,"15:31:44"
"2013-10-29",0,0,0,0,"15:32:07"
"2013-10-29",0.375,0,1,3,"15:34:16"
"2013-10-29",0,0,0,0,"15:34:25"
"2013-10-29",0,0,0,0,"15:34:42"
"2013-10-29",0,0,0,0,"15:34:43"
"2013-10-29",1.75,0,2,7,"15:34:59"
"2013-10-29",0.07142857142857142,0,1,1,"15:35:38"
"2013-10-29",-0.6666666666666666,1,0,-2,"15:36:22"
"2013-10-29",0,0,0,0,"15:36:51"
"2013-10-29",0,0,0,0,"15:36:54"
"2013-10-29",0,0,0,0,"15:37:15"
"2013-10-29",1,0,1,4,"15:39:45"
"2013-10-29",-0.2857142857142857,1,0,-2,"15:39:56"
"2013-10-29",0,0,0,0,"15:40:45"
"2013-10-29",0.4,0,1,2,"15:44:51"
"2013-10-29",0,0,0,0,"15:49:01"
"2013-10-29",0.25,0,1,1,"15:54:08"
"2013-10-29",0,0,0,0,"15:56:16"
"2013-10-29",2,0,1,4,"15:58:24"
"2013-10-29",0.6,0,1,3,"16:54:31"
"2013-10-29",0,0,0,0,"20:33:34"
"2013-10-29",0,0,0,0,"20:33:36"
"2013-10-29",0,0,0,0,"20:46:24"
"2013-10-30",0,0,0,0,"08:02:27"
"2013-10-30",2,0,1,2,"09:54:35"
"2013-10-30",0,0,0,0,"09:55:06"
"2013-10-30",0,0,0,0,"11:38:08"
"2013-10-30",0.42857142857142855,0,1,3,"11:40:16"
"2013-10-30",0.8,0,3,8,"12:03:44"
"2013-10-30",0,0,0,0,"12:54:56"
"2013-10-30",0.15789473684210525,0,1,3,"13:14:03"
"2013-10-30",0,0,0,0,"13:28:48"
"2013-10-30",0,0,0,0,"13:29:02"
"2013-10-30",0,0,0,0,"13:29:10"
"2013-10-30",0,0,0,0,"13:29:11"
"2013-10-30",0.04,1,1,1,"14:25:53"
"2013-10-30",1,0,1,1,"14:36:45"
"2013-10-30",0,0,0,0,"14:38:45"
"2013-10-30",0,0,0,0,"14:39:11"
"2013-10-30",0.1111111111111111,0,1,1,"18:51:12"
"2013-10-31",0.42857142857142855,0,1,3,"09:17:56"
"2013-10-31",0,0,0,0,"09:18:07"
"2013-10-31",0.14285714285714285,0,1,1,"09:18:50"
"2013-10-31",0.75,0,1,3,"11:33:36"
"2013-10-31",0,0,0,0,"11:33:36"
"2013-10-31",0,0,0,0,"11:35:44"
"2013-10-31",0,0,0,0,"11:35:44"
"2013-10-31",1,1,1,3,"11:35:44"
"2013-10-31",0,0,0,0,"11:37:52"
"2013-10-31",0,0,0,0,"11:37:52"
"2013-10-31",0.8571428571428571,0,2,6,"11:40:00"
"2013-10-31",0.6666666666666666,0,3,6,"11:40:00"
"2013-10-31",0.2857142857142857,0,1,4,"11:50:40"
"2013-10-31",0,0,0,0,"11:54:16"
"2013-10-31",0,0,0,0,"12:01:20"
"2013-10-31",0.75,0,1,3,"12:03:24"
"2013-10-31",0,0,0,0,"13:33:04"
"2013-10-31",0,0,0,0,"13:33:04"
"2013-10-31",1,1,1,2,"13:33:04"
"2013-10-31",0.2,0,1,1,"13:33:04"
"2013-10-31",0,0,0,0,"13:33:04"
"2013-10-31",1.75,0,2,7,"13:33:04"
"2013-10-31",0,0,0,0,"15:42:53"
"2013-10-31",0,0,0,0,"15:43:12"
"2013-10-31",3,0,1,3,"15:45:20"
"2013-10-31",1,0,1,1,"15:45:20"
"2013-10-31",-0.6666666666666666,1,0,-2,"15:45:20"
"2013-10-31",0,0,0,0,"15:58:08"
"2013-10-31",0,0,0,0,"16:17:20"
"2013-11-01",0.030303030303030304,1,2,1,"09:01:44"
"2013-11-01",0.125,0,1,1,"09:03:02"
"2013-11-01",0,0,0,0,"09:03:04"
"2013-11-01",0,0,0,0,"09:03:05"
"2013-11-01",0.07142857142857142,0,1,1,"09:04:47"
"2013-11-01",1,0,1,3,"09:05:19"
"2013-11-01",0,0,0,0,"09:05:29"
"2013-11-01",0,0,0,0,"09:05:35"
"2013-11-01",0,0,0,0,"09:44:48"
"2013-11-01",0,0,0,0,"10:45:06"
"2013-11-01",0,0,0,0,"10:45:07"
"2013-11-01",-0.6666666666666666,2,0,-4,"11:05:33"
"2013-11-01",0,0,0,0,"11:05:43"
"2013-11-01",0,0,0,0,"11:19:54"
"2013-11-01",0,0,0,0,"13:29:03"
"2013-11-01",-0.2,1,1,-1,"13:56:54"
"2013-11-01",0,0,0,0,"13:58:52"
"2013-11-01",0.25,0,1,1,"13:58:55"
"2013-11-01",0,0,0,0,"13:59:02"
"2013-11-01",1,0,1,3,"13:59:43"
"2013-11-01",0.75,0,1,3,"14:32:25"
"2013-11-01",0,0,0,0,"14:52:00"
"2013-11-01",1.5,0,1,3,"14:52:00"
"2013-11-01",0,0,0,0,"14:56:16"
"2013-11-01",0,0,0,0,"14:56:16"
"2013-11-01",0,0,0,0,"17:38:24"
"2013-11-01",0.5714285714285714,0,1,4,"17:44:48"
"2013-11-01",0,0,0,0,"17:51:12"
"2013-11-02",0,0,0,0,"11:47:09"
"2013-11-02",0,0,0,0,"11:47:47"
"2013-11-02",0.3333333333333333,0,1,1,"13:07:56"
"2013-11-02",-0.5,2,0,-4,"22:30:40"
"2013-11-04",0.3333333333333333,0,1,1,"11:34:27"
"2013-11-04",0.18181818181818182,0,2,2,"11:35:00"
"2013-11-04",0.8,0,2,4,"11:39:25"
"2013-11-04",0,0,0,0,"11:40:03"
"2013-11-04",0.6666666666666666,1,1,2,"11:40:07"
"2013-11-04",0,0,0,0,"11:40:10"
"2013-11-04",3,0,1,3,"11:40:41"
"2013-11-04",0,0,0,0,"11:40:58"
"2013-11-04",0,0,0,0,"12:20:32"
"2013-11-04",0.375,1,2,3,"12:20:32"
"2013-11-04",2,0,2,4,"12:20:32"
"2013-11-04",0.75,0,1,3,"12:20:32"
"2013-11-04",0,0,0,0,"12:22:40"
"2013-11-04",0.75,0,1,3,"12:45:40"
"2013-11-04",0,0,0,0,"12:46:06"
"2013-11-04",0,0,0,0,"12:46:43"
"2013-11-04",0.5,1,1,2,"12:47:04"
"2013-11-04",1,0,1,3,"12:47:30"
"2013-11-04",0.25,0,1,1,"12:47:37"
"2013-11-04",3,0,1,3,"12:47:44"
"2013-11-04",0,0,0,0,"12:47:45"
"2013-11-04",0.3333333333333333,0,1,1,"12:50:21"
"2013-11-04",0,0,0,0,"12:50:37"
"2013-11-04",2,0,1,2,"12:51:06"
"2013-11-04",0,0,0,0,"13:04:40"
"2013-11-04",0.23076923076923078,0,1,3,"13:39:28"
"2013-11-04",0,0,0,0,"13:39:28"
"2013-11-04",0,0,0,0,"15:20:10"
"2013-11-04",0,0,0,0,"15:20:21"
"2013-11-04",0,0,0,0,"15:20:42"
"2013-11-04",0,0,0,0,"15:35:54"
"2013-11-04",0.75,0,1,3,"15:36:01"
"2013-11-04",0,0,0,0,"15:36:05"
"2013-11-04",0,0,0,0,"15:36:40"
"2013-11-04",-1,1,0,-3,"15:37:15"
"2013-11-04",0.26666666666666666,0,3,4,"15:37:26"
"2013-11-04",4,0,1,4,"15:38:23"
"2013-11-04",1.5,0,2,3,"15:38:26"
"2013-11-04",0.5,0,1,2,"15:38:41"
"2013-11-04",3,0,1,3,"15:38:58"
"2013-11-04",0,0,0,0,"15:38:59"
"2013-11-04",0,0,0,0,"15:39:49"
"2013-11-04",0.3333333333333333,0,1,2,"16:28:03"
"2013-11-04",0.2857142857142857,0,1,2,"22:34:56"
"2013-11-05",0,0,0,0,"09:00:59"
"2013-11-05",0,0,0,0,"09:01:00"
"2013-11-05",3,0,1,3,"09:01:19"
"2013-11-05",1,0,1,1,"10:01:52"
"2013-11-05",1,0,1,3,"10:01:52"
"2013-11-05",0.6428571428571429,0,3,9,"10:01:52"
"2013-11-05",0.5,0,1,3,"10:04:00"
"2013-11-05",0.75,0,2,6,"10:04:00"
"2013-11-05",0.6,0,2,3,"10:04:00"
"2013-11-05",0,0,0,0,"10:06:08"
"2013-11-05",0,0,0,0,"10:12:32"
"2013-11-05",1,0,2,5,"10:25:20"
"2013-11-05",0,0,0,0,"14:37:04"
"2013-11-05",0.25,0,1,1,"14:37:04"
"2013-11-05",0,0,0,0,"14:38:46"
"2013-11-05",0,0,0,0,"14:39:04"
"2013-11-05",1.5,0,1,3,"14:39:12"
"2013-11-05",0,0,0,0,"14:40:30"
"2013-11-05",0,0,0,0,"14:41:55"
"2013-11-05",0,0,0,0,"14:47:32"
"2013-11-05",-0.0625,1,1,-1,"14:47:55"
"2013-11-05",0,0,0,0,"14:48:14"
"2013-11-05",0,0,0,0,"14:49:37"
"2013-11-05",0.6666666666666666,0,1,2,"14:49:39"
"2013-11-05",0.5,0,1,2,"14:49:43"
"2013-11-05",0.25,1,1,1,"14:49:47"
"2013-11-05",1,0,1,4,"14:52:07"
"2013-11-05",1,0,1,3,"14:53:02"
"2013-11-05",0.25,0,1,1,"14:53:23"
"2013-11-05",-0.14285714285714285,1,1,-1,"14:54:16"
"2013-11-05",1,0,1,3,"14:54:34"
"2013-11-05",0,0,0,0,"14:55:10"
"2013-11-05",-1,1,0,-3,"14:55:53"
"2013-11-05",1.5,0,1,3,"14:56:41"
"2013-11-05",0.6666666666666666,0,2,6,"14:58:24"
"2013-11-05",0,0,0,0,"14:59:15"
"2013-11-05",3,0,1,3,"15:51:44"
"2013-11-05",0,0,0,0,"17:46:56"
"2013-11-05",0,0,0,0,"20:46:42"
"2013-11-06",0,0,0,0,"07:06:56"
"2013-11-06",0,0,0,0,"07:11:12"
"2013-11-06",0,0,0,0,"07:11:12"
"2013-11-06",0,0,0,0,"07:11:12"
"2013-11-06",0,0,0,0,"08:13:20"
"2013-11-06",0.42857142857142855,0,1,3,"11:14:24"
"2013-11-06",0,0,0,0,"11:15:06"
"2013-11-06",0,0,0,0,"11:15:14"
"2013-11-06",0.2222222222222222,0,1,2,"11:16:49"
"2013-11-06",0.3333333333333333,0,1,1,"11:17:43"
"2013-11-06",0,0,0,0,"11:18:00"
"2013-11-06",0.7142857142857143,0,2,5,"11:18:33"
"2013-11-06",0,0,0,0,"11:19:17"
"2013-11-06",0.29411764705882354,0,3,5,"11:20:09"
"2013-11-06",3,0,1,3,"11:20:36"
"2013-11-06",0,0,0,0,"11:20:36"
"2013-11-06",0.75,0,1,3,"11:20:40"
"2013-11-06",0.5454545454545454,0,3,6,"11:20:51"
"2013-11-06",0.6666666666666666,0,1,2,"11:32:40"
"2013-11-06",0,0,0,0,"11:32:42"
"2013-11-06",1.5,0,1,3,"11:32:46"
"2013-11-06",0,0,0,0,"11:32:55"
"2013-11-06",3,0,1,3,"11:33:59"
"2013-11-06",0.15384615384615385,0,1,2,"11:35:23"
"2013-11-06",0,0,0,0,"11:58:50"
"2013-11-06",0,0,0,0,"12:07:59"
"2013-11-06",0,0,0,0,"12:08:02"
"2013-11-06",0.35714285714285715,0,3,5,"12:22:53"
"2013-11-06",0,0,0,0,"12:22:55"
"2013-11-06",-0.2222222222222222,1,0,-2,"13:29:18"
"2013-11-06",0,0,0,0,"13:29:40"
"2013-11-06",0,0,0,0,"13:48:51"
"2013-11-06",0,0,0,0,"14:47:23"
"2013-11-06",0,0,0,0,"14:47:25"
"2013-11-06",0,0,0,0,"14:49:43"
"2013-11-06",1.5,0,1,3,"16:44:55"
"2013-11-06",1.5,0,2,6,"16:45:00"
"2013-11-06",0,0,0,0,"17:44:03"
"2013-11-07",0.5555555555555556,0,2,5,"12:14:32"
"2013-11-07",1.3333333333333333,0,1,4,"12:16:24"
"2013-11-07",0,0,0,0,"12:16:27"
"2013-11-07",0.16666666666666666,0,1,1,"12:41:24"
"2013-11-07",0.42857142857142855,0,1,3,"12:41:32"
"2013-11-07",0.16666666666666666,0,1,1,"12:41:40"
"2013-11-07",0,0,0,0,"12:41:44"
"2013-11-07",0,0,0,0,"12:41:52"
"2013-11-07",0,0,0,0,"12:42:02"
"2013-11-07",1.5,0,1,3,"13:37:18"
"2013-11-07",0.46153846153846156,0,2,6,"13:47:18"
"2013-11-07",0,0,0,0,"13:47:22"
"2013-11-07",-0.2857142857142857,1,0,-2,"15:47:28"
"2013-11-07",0.16666666666666666,0,1,2,"15:53:52"
"2013-11-07",0.75,0,1,3,"16:13:04"
"2013-11-07",0,0,0,0,"16:13:04"
"2013-11-07",1.1666666666666667,0,2,7,"16:15:12"
"2013-11-07",0,0,0,0,"16:15:12"
"2013-11-07",0,0,0,0,"16:15:12"
"2013-11-07",0,0,0,0,"16:17:20"
"2013-11-07",1,0,1,2,"16:19:25"
"2013-11-07",0,0,0,0,"16:20:21"
"2013-11-07",0,0,0,0,"16:20:22"
"2013-11-07",0,0,0,0,"16:17:20"
"2013-11-07",0,0,0,0,"16:23:44"
"2013-11-07",1,0,1,1,"16:23:44"
"2013-11-07",0.2,0,1,1,"16:23:44"
"2013-11-07",0.25,0,1,2,"16:25:52"
"2013-11-07",0.8,0,2,4,"16:30:08"
"2013-11-07",0.5,0,1,3,"16:44:56"
"2013-11-07",1,0,1,2,"17:02:33"
"2013-11-07",0.75,0,1,3,"17:02:37"
"2013-11-08",0,0,0,0,"10:16:27"
"2013-11-08",0,0,0,0,"10:16:29"
"2013-11-08",0.08620689655172414,2,3,5,"10:18:47"
"2013-11-08",0,0,0,0,"10:18:54"
"2013-11-08",0.5833333333333334,0,2,7,"10:20:03"
"2013-11-08",0.3333333333333333,0,1,2,"10:20:15"
"2013-11-08",0,0,0,0,"10:20:16"
"2013-11-08",0.625,0,2,5,"11:57:04"
"2013-11-08",3,0,1,3,"14:02:27"
"2013-11-08",1.2,0,2,6,"14:02:34"
"2013-11-08",0,0,0,0,"14:02:47"
"2013-11-08",0,0,0,0,"14:29:25"
"2013-11-08",0,0,0,0,"14:29:46"
"2013-11-08",2,0,1,2,"14:33:43"
"2013-11-08",0,0,0,0,"14:34:56"
"2013-11-08",0.2631578947368421,0,2,5,"14:37:04"
"2013-11-08",0,0,0,0,"14:37:04"
"2013-11-08",0,0,0,0,"14:37:04"
"2013-11-08",-0.08333333333333333,1,1,-1,"14:39:12"
"2013-11-08",1.5,0,2,6,"14:39:12"
"2013-11-08",1.3333333333333333,0,1,4,"16:21:36"
"2013-11-08",0,0,0,0,"16:48:52"
"2013-11-08",0.625,0,2,5,"16:49:03"
"2013-11-08",0,0,0,0,"17:06:46"
"2013-11-08",0,0,0,0,"17:06:53"
"2013-11-08",0,0,0,0,"17:07:30"
"2013-11-09",0,0,0,0,"11:05:22"
"2013-11-09",0.6666666666666666,0,1,2,"11:05:51"
"2013-11-09",0,0,0,0,"11:06:00"
"2013-11-09",0.5714285714285714,0,2,4,"11:10:56"
"2013-11-09",0,0,0,0,"11:11:18"
"2013-11-09",0,0,0,0,"11:11:43"
"2013-11-09",0,0,0,0,"11:11:49"
"2013-11-09",0,0,0,0,"11:12:04"
"2013-11-09",0.07692307692307693,0,1,1,"11:12:22"
"2013-11-09",0,0,0,0,"11:12:28"
"2013-11-09",0,0,0,0,"11:13:19"
"2013-11-09",0,0,0,0,"11:13:40"
"2013-11-09",0,0,0,0,"11:14:35"
"2013-11-09",0.42857142857142855,0,1,3,"11:17:27"
"2013-11-09",0.2903225806451613,0,3,9,"16:49:20"
"2013-11-09",0,0,0,0,"16:49:20"
"2013-11-09",0.36363636363636365,0,4,12,"16:51:28"
"2013-11-09",0,0,0,0,"16:51:28"
"2013-11-09",0.1,0,1,1,"16:51:28"
"2013-11-09",0.13793103448275862,0,2,4,"16:53:36"
"2013-11-09",0,0,0,0,"18:46:40"
"2013-11-09",0,0,0,0,"18:46:40"
"2013-11-09",0,0,0,0,"19:05:52"
"2013-11-09",0,0,0,0,"19:08:00"
"2013-11-09",0.23076923076923078,0,1,3,"19:42:08"
"2013-11-09",0,0,0,0,"21:50:08"
"2013-11-09",0,0,0,0,"21:54:24"
"2013-11-10",0,0,0,0,"16:30:08"
"2013-11-10",0,0,0,0,"16:36:32"
"2013-11-10",0.35714285714285715,0,3,5,"21:32:20"
"2013-11-10",0,0,0,0,"21:32:26"
"2013-11-10",0.25,0,1,2,"21:33:04"
"2013-11-10",0.47058823529411764,0,3,8,"21:34:53"
"2013-11-10",0,0,0,0,"21:35:12"
"2013-11-10",0,0,0,0,"21:59:48"
"2013-11-11",0.2,0,1,1,"11:22:04"
"2013-11-11",0.375,0,1,3,"11:22:14"
"2013-11-11",0.5,0,1,4,"11:30:59"
"2013-11-11",0,0,0,0,"11:31:14"
"2013-11-11",0,0,0,0,"11:31:40"
"2013-11-11",1,0,1,2,"11:33:55"
"2013-11-11",1.5,0,1,3,"11:33:59"
"2013-11-11",0.6,0,1,3,"11:34:04"
"2013-11-11",0,0,0,0,"11:34:12"
"2013-11-11",1.5,0,1,3,"11:35:47"
"2013-11-11",0,0,0,0,"11:35:51"
"2013-11-11",0,0,0,0,"11:35:52"
"2013-11-11",0,0,0,0,"11:37:06"
"2013-11-11",1.2,0,2,6,"11:37:14"
"2013-11-11",0,0,0,0,"11:37:54"
"2013-11-11",0,0,0,0,"11:38:15"
"2013-11-11",0,0,0,0,"12:01:39"
"2013-11-11",0.375,0,2,3,"12:03:44"
"2013-11-11",0.21428571428571427,0,2,3,"12:04:04"
"2013-11-11",0.125,0,1,1,"12:04:46"
"2013-11-11",0.3333333333333333,0,2,2,"12:05:52"
"2013-11-11",1.25,0,2,5,"12:05:58"
"2013-11-11",0,0,0,0,"12:07:16"
"2013-11-11",0,0,0,0,"12:07:57"
"2013-11-11",-0.3333333333333333,1,0,-2,"12:08:03"
"2013-11-11",0,0,0,0,"12:08:47"
"2013-11-11",0.09090909090909091,0,1,1,"12:19:05"
"2013-11-11",-1,2,0,-4,"13:59:44"
"2013-11-11",0.09090909090909091,0,1,1,"13:59:47"
"2013-11-11",0,0,0,0,"15:06:56"
"2013-11-11",0,0,0,0,"15:53:52"
"2013-11-11",0.75,0,1,3,"15:56:00"
"2013-11-11",0.06666666666666667,0,1,1,"15:56:00"
"2013-11-11",0,0,0,0,"15:56:00"
"2013-11-11",0,0,0,0,"17:17:04"
"2013-11-11",-0.5555555555555556,3,0,-5,"22:29:53"
"2013-11-11",0,0,0,0,"22:29:59"
"2013-11-11",0.375,0,1,3,"22:35:21"
"2013-11-11",0,0,0,0,"22:35:44"
"2013-11-11",0.3333333333333333,0,2,3,"22:36:33"
"2013-11-12",0.4,1,1,2,"10:42:24"
"2013-11-12",0,0,0,0,"10:43:34"
"2013-11-12",0,0,0,0,"10:43:48"
"2013-11-12",0.6666666666666666,0,2,2,"10:45:41"
"2013-11-12",0,0,0,0,"14:37:04"
"2013-11-12",0,0,0,0,"14:44:21"
"2013-11-12",0.07142857142857142,0,1,1,"14:44:43"
"2013-11-12",0,0,0,0,"14:49:20"
"2013-11-12",0,0,0,0,"14:49:52"
"2013-11-12",0.058823529411764705,0,1,1,"14:51:02"
"2013-11-12",0,0,0,0,"14:55:55"
"2013-11-12",0,0,0,0,"14:58:24"
"2013-11-12",0.8,0,2,4,"15:00:32"
"2013-11-12",0,0,0,0,"15:19:44"
"2013-11-12",1,0,1,1,"15:21:52"
"2013-11-12",1.3333333333333333,0,2,4,"15:24:00"
"2013-11-12",0.6,0,1,3,"15:26:08"
"2013-11-12",1.5,0,1,3,"15:26:08"
"2013-11-12",0.6,0,1,3,"17:29:52"
"2013-11-12",1,0,2,6,"17:29:52"
"2013-11-13",0.045454545454545456,0,1,1,"10:31:44"
"2013-11-13",0,0,0,0,"16:57:52"
"2013-11-13",0.17647058823529413,0,1,3,"17:38:24"
"2013-11-13",0,0,0,0,"17:38:24"
"2013-11-13",0,0,0,0,"18:06:08"
"2013-11-13",0,0,0,0,"18:06:08"
"2013-11-13",0,0,0,0,"18:08:16"
"2013-11-13",0,0,0,0,"18:46:40"
"2013-11-13",0.1111111111111111,0,1,1,"18:46:40"
"2013-11-13",0.16666666666666666,0,2,3,"18:50:56"
"2013-11-13",0,0,0,0,"21:24:32"
"2013-11-14",-0.5,1,0,-2,"11:44:51"
"2013-11-14",0,0,0,0,"14:31:37"
"2013-11-14",-0.75,1,0,-3,"14:35:28"
"2013-11-14",0,0,0,0,"14:35:51"
"2013-11-14",0,0,0,0,"14:37:18"
"2013-11-14",0,0,0,0,"14:37:41"
"2013-11-14",2,0,1,2,"14:38:01"
"2013-11-14",1,0,1,1,"14:38:16"
"2013-11-14",0,0,0,0,"14:38:20"
"2013-11-14",0.13333333333333333,0,1,2,"14:40:39"
