date,sentiment.comparative,sentiment.negative_count,sentiment.positive_count,sentiment.score,time
"2015-11-06",0.019230769230769232,0,1,1,"17:00:25"
"2015-11-06",0,0,0,0,"18:03:58"
"2015-11-06",0,0,0,0,"17:01:42"
"2015-11-06",0,0,0,0,"17:06:22"
"2015-11-06",0,0,0,0,"18:49:57"
"2015-11-06",0,0,0,0,"19:10:28"
"2015-11-06",0,0,0,0,"19:37:26"
"2015-11-06",0.2,0,1,1,"20:40:00"
"2015-11-06",-0.25,1,0,-1,"21:53:47"
"2015-11-07",0,0,0,0,"09:04:27"
"2015-11-07",0,0,0,0,"09:26:36"
"2015-11-07",0,0,0,0,"10:33:17"
"2015-11-07",0,0,0,0,"10:33:26"
"2015-11-07",0,0,0,0,"10:35:23"
"2015-11-07",0,0,0,0,"10:51:53"
"2015-11-07",0.2,2,2,2,"10:52:11"
"2015-11-07",0,0,0,0,"11:12:11"
"2015-11-07",0,0,0,0,"11:12:14"
"2015-11-07",0,0,0,0,"11:12:21"
"2015-11-07",0,0,0,0,"11:20:34"
"2015-11-07",0,0,0,0,"11:20:35"
"2015-11-07",1.5,0,1,3,"11:21:40"
"2015-11-07",-0.16666666666666666,1,1,-1,"11:21:47"
"2015-11-07",0,0,0,0,"11:21:53"
"2015-11-07",3,0,2,6,"11:22:09"
"2015-11-07",0,0,0,0,"11:22:28"
"2015-11-07",0,0,0,0,"11:26:59"
"2015-11-07",4,0,1,4,"11:42:19"
"2015-11-07",0,0,0,0,"11:42:26"
"2015-11-07",0,0,0,0,"11:42:33"
"2015-11-07",0,0,0,0,"12:04:01"
"2015-11-07",0,0,0,0,"12:07:35"
"2015-11-07",0.2,0,1,1,"12:10:34"
"2015-11-07",-0.14285714285714285,1,0,-1,"12:52:00"
"2015-11-07",0.42857142857142855,0,1,3,"13:28:52"
"2015-11-07",0,0,0,0,"13:41:04"
"2015-11-07",0,0,0,0,"13:42:57"
"2015-11-07",0.0625,0,1,1,"15:51:31"
"2015-11-07",0,0,0,0,"16:01:24"
"2015-11-08",-0.14285714285714285,1,0,-1,"10:40:39"
"2015-11-08",0.3333333333333333,0,1,1,"10:41:03"
"2015-11-08",0,0,0,0,"10:41:56"
"2015-11-08",0.05555555555555555,0,1,1,"11:21:56"
"2015-11-08",0,0,0,0,"11:21:59"
"2015-11-08",0,0,0,0,"14:03:02"
"2015-11-08",0,0,0,0,"16:23:44"
"2015-11-08",0,0,0,0,"19:08:38"
"2015-11-08",0,0,0,0,"19:08:40"
"2015-11-08",-0.125,1,0,-2,"19:09:44"
"2015-11-09",0,0,0,0,"12:24:00"
"2015-11-09",0.11764705882352941,0,2,4,"12:27:56"
"2015-11-09",0,0,0,0,"12:41:08"
"2015-11-09",-0.06666666666666667,1,1,-1,"12:48:31"
"2015-11-09",0,0,0,0,"12:49:21"
"2015-11-09",0.6,0,1,3,"13:08:11"
"2015-11-09",2,0,2,6,"14:12:11"
"2015-11-09",0.10714285714285714,0,2,3,"14:12:40"
"2015-11-09",0.2222222222222222,0,1,2,"14:12:57"
"2015-11-09",0,0,0,0,"14:13:22"
"2015-11-09",0,0,0,0,"14:13:26"
"2015-11-09",0,0,0,0,"14:13:41"
"2015-11-09",0,0,0,0,"14:14:00"
"2015-11-09",0,0,0,0,"14:14:14"
"2015-11-09",0,0,0,0,"14:14:26"
"2015-11-09",-0.4,2,1,-4,"14:16:05"
"2015-11-09",-0.12244897959183673,2,0,-6,"14:49:51"
"2015-11-09",-0.07142857142857142,1,0,-1,"14:50:20"
"2015-11-09",0,0,0,0,"14:51:00"
"2015-11-09",0,0,0,0,"14:51:13"
"2015-11-09",1,0,1,1,"14:57:32"
"2015-11-09",0,0,0,0,"14:57:45"
"2015-11-09",0,0,0,0,"14:57:51"
"2015-11-09",0,0,0,0,"15:05:03"
"2015-11-09",0,0,0,0,"15:05:13"
"2015-11-09",3,0,1,3,"15:05:14"
"2015-11-09",0,0,0,0,"15:06:03"
"2015-11-09",-0.07407407407407407,1,1,-2,"15:06:43"
"2015-11-09",0,0,0,0,"15:20:14"
"2015-11-09",0,0,0,0,"16:15:10"
"2015-11-09",0,0,0,0,"16:42:08"
"2015-11-09",0.8888888888888888,0,3,8,"16:44:23"
"2015-11-09",0.42857142857142855,0,1,3,"16:48:15"
"2015-11-09",0,0,0,0,"16:49:24"
"2015-11-09",0,0,0,0,"20:35:25"
"2015-11-09",0,0,0,0,"21:11:48"
"2015-11-10",0,0,0,0,"11:15:59"
"2015-11-10",0.041666666666666664,0,1,1,"13:01:08"
"2015-11-10",0,0,0,0,"13:01:19"
"2015-11-10",0,0,0,0,"13:03:43"
"2015-11-10",0,0,0,0,"13:48:41"
"2015-11-10",0,0,0,0,"13:48:44"
"2015-11-10",0,0,0,0,"13:48:56"
"2015-11-10",0,0,0,0,"14:53:01"
"2015-11-10",1,0,1,3,"14:53:26"
"2015-11-10",0.4,0,1,2,"14:53:32"
"2015-11-10",0,0,0,0,"17:22:41"
"2015-11-10",-0.25,1,0,-1,"17:28:11"
"2015-11-10",-1,1,0,-2,"17:28:13"
"2015-11-10",0.42857142857142855,0,1,3,"18:06:13"
"2015-11-10",1.3333333333333333,0,1,4,"18:16:57"
"2015-11-10",0,0,0,0,"19:51:03"
"2015-11-10",0,0,0,0,"23:05:47"
"2015-11-10",0.75,0,1,3,"23:05:47"
"2015-11-10",0,0,0,0,"23:06:57"
"2015-11-10",0,0,0,0,"23:07:23"
"2015-11-10",-0.8571428571428571,2,0,-6,"23:09:23"
"2015-11-10",0,0,0,0,"23:09:54"
"2015-11-10",0,0,0,0,"23:16:07"
"2015-11-10",0,0,0,0,"23:23:06"
"2015-11-11",0.25,0,2,4,"11:05:52"
"2015-11-11",0,0,0,0,"11:25:09"
"2015-11-11",0,0,0,0,"11:32:16"
"2015-11-11",0,0,0,0,"11:32:24"
"2015-11-11",0.8571428571428571,0,2,6,"11:44:59"
"2015-11-11",2,0,1,2,"11:57:58"
"2015-11-11",0.07142857142857142,0,1,1,"11:58:29"
"2015-11-11",0,0,0,0,"13:05:30"
"2015-11-11",0.023255813953488372,2,4,1,"13:06:33"
"2015-11-11",0.20588235294117646,0,4,7,"13:07:27"
"2015-11-11",0.14285714285714285,0,1,1,"13:07:32"
"2015-11-11",0,1,1,0,"13:07:53"
"2015-11-11",0,0,0,0,"13:08:27"
"2015-11-11",0,0,0,0,"13:08:49"
"2015-11-11",-0.2222222222222222,1,1,-2,"13:09:08"
"2015-11-11",0,0,0,0,"13:10:18"
"2015-11-11",0,0,0,0,"13:10:43"
"2015-11-11",0.21428571428571427,0,1,3,"13:12:06"
"2015-11-11",0,0,0,0,"13:13:41"
"2015-11-11",0,1,2,0,"13:14:11"
"2015-11-11",0.16666666666666666,0,1,1,"13:14:25"
"2015-11-11",0,1,1,0,"13:14:59"
"2015-11-11",0.125,0,1,2,"13:15:48"
"2015-11-11",0,0,0,0,"13:16:05"
"2015-11-11",0,0,0,0,"13:16:21"
"2015-11-11",-0.75,1,0,-3,"13:16:27"
"2015-11-11",0.09090909090909091,1,2,1,"13:16:38"
"2015-11-11",0,0,0,0,"13:16:46"
"2015-11-11",0.2631578947368421,0,2,5,"13:17:07"
"2015-11-11",0.5,0,1,1,"13:17:17"
"2015-11-11",0.045454545454545456,0,1,1,"13:17:35"
"2015-11-11",0,0,0,0,"13:20:10"
"2015-11-11",0.23809523809523808,0,3,5,"13:20:46"
"2015-11-11",3,0,1,3,"13:21:02"
"2015-11-11",0.1111111111111111,0,1,1,"13:21:09"
"2015-11-11",0.18181818181818182,0,1,2,"13:21:23"
"2015-11-11",0,0,0,0,"13:21:29"
"2015-11-11",-0.36363636363636365,1,0,-4,"13:21:38"
"2015-11-11",0,0,0,0,"13:21:44"
"2015-11-11",0.17647058823529413,1,2,3,"13:22:18"
"2015-11-11",0,0,0,0,"13:22:33"
"2015-11-11",0.07142857142857142,0,1,2,"13:22:53"
"2015-11-11",-0.09523809523809523,1,0,-2,"13:23:23"
"2015-11-11",-1.5,1,1,-3,"13:23:51"
"2015-11-11",0,0,0,0,"13:23:58"
"2015-11-11",0.7142857142857143,0,3,5,"13:24:07"
"2015-11-11",0.3076923076923077,0,2,4,"13:24:20"
"2015-11-11",-0.07692307692307693,1,0,-2,"13:25:52"
"2015-11-11",-0.125,1,1,-1,"13:26:21"
"2015-11-11",0,0,0,0,"13:26:33"
"2015-11-11",0.4444444444444444,0,2,4,"13:27:23"
"2015-11-11",-0.36363636363636365,2,2,-4,"13:27:55"
"2015-11-11",1,0,2,4,"13:27:59"
"2015-11-11",4,0,1,4,"13:28:14"
"2015-11-11",0.3157894736842105,0,3,6,"13:31:05"
"2015-11-11",0.6,0,3,6,"13:31:16"
"2015-11-11",0,0,0,0,"13:31:34"
"2015-11-11",0.045454545454545456,0,1,1,"13:32:03"
"2015-11-11",0.13043478260869565,0,1,3,"13:32:36"
"2015-11-11",0.2,0,4,8,"13:36:48"
"2015-11-11",1.5,0,1,3,"13:37:19"
"2015-11-11",0.6666666666666666,0,2,4,"13:43:41"
"2015-11-11",2,0,1,2,"13:43:59"
"2015-11-11",0,1,2,0,"13:44:19"
"2015-11-11",0,0,0,0,"13:57:05"
"2015-11-11",0.06153846153846154,0,3,4,"13:58:06"
"2015-11-11",0.125,0,2,3,"14:03:59"
"2015-11-11",0,0,0,0,"14:05:06"
"2015-11-11",0,0,0,0,"21:41:31"
"2015-11-11",0,0,0,0,"21:47:20"
"2015-11-11",0,0,0,0,"22:29:27"
"2015-11-11",0.4444444444444444,0,3,4,"22:30:30"
"2015-11-11",0,0,0,0,"22:30:40"
"2015-11-11",0,0,0,0,"22:31:04"
"2015-11-11",0.3333333333333333,0,2,4,"22:31:17"
"2015-11-11",0.11764705882352941,0,2,2,"22:33:26"
"2015-11-11",-0.027777777777777776,1,1,-1,"22:34:04"
"2015-11-11",0,0,0,0,"22:36:13"
"2015-11-11",0,0,0,0,"22:36:23"
"2015-11-11",0,0,0,0,"22:36:26"
"2015-11-11",-0.045454545454545456,1,1,-1,"22:38:30"
"2015-11-11",0,0,0,0,"22:38:43"
"2015-11-12",0,0,0,0,"00:30:36"
"2015-11-12",1.5,0,1,3,"00:41:26"
"2015-11-12",0,0,0,0,"00:41:53"
"2015-11-12",0,0,0,0,"00:42:20"
"2015-11-12",1,0,1,3,"00:43:02"
"2015-11-12",0,0,0,0,"00:43:05"
"2015-11-12",0,0,0,0,"00:43:27"
"2015-11-12",0,0,0,0,"00:43:37"
"2015-11-12",-0.3333333333333333,1,0,-2,"00:44:25"
"2015-11-12",-0.06666666666666667,1,0,-1,"00:44:36"
"2015-11-12",-0.1111111111111111,1,0,-1,"00:46:28"
"2015-11-12",0,0,0,0,"00:46:32"
"2015-11-12",0,0,0,0,"00:46:36"
"2015-11-12",2,0,2,4,"00:47:01"
"2015-11-12",0.08333333333333333,0,1,1,"00:48:00"
"2015-11-12",0,0,0,0,"00:48:15"
"2015-11-12",0,0,0,0,"00:49:16"
"2015-11-12",0,0,0,0,"00:49:21"
"2015-11-12",0,0,0,0,"00:49:22"
"2015-11-12",0.09090909090909091,0,1,1,"00:49:51"
"2015-11-12",3,0,1,3,"00:50:21"
"2015-11-12",0.9,0,3,9,"00:50:51"
"2015-11-12",-0.6666666666666666,1,0,-2,"00:51:12"
"2015-11-12",0.75,0,1,3,"00:51:15"
"2015-11-12",0.1,1,1,1,"00:51:33"
"2015-11-12",0,0,0,0,"00:51:52"
"2015-11-12",-0.14285714285714285,2,1,-3,"00:52:23"
"2015-11-12",0.11764705882352941,0,2,2,"00:52:48"
"2015-11-12",0,0,0,0,"00:53:06"
"2015-11-12",0.42857142857142855,0,2,3,"00:53:12"
"2015-11-12",0,0,0,0,"00:53:17"
"2015-11-12",0,0,0,0,"00:53:22"
"2015-11-12",-0.3333333333333333,1,0,-3,"00:53:48"
"2015-11-12",0,0,0,0,"00:53:57"
"2015-11-12",0,0,0,0,"00:54:07"
"2015-11-12",1,0,2,6,"00:54:48"
"2015-11-12",0.7777777777777778,0,3,7,"00:55:05"
"2015-11-12",-0.25,1,0,-1,"00:55:13"
"2015-11-12",0,0,0,0,"00:55:16"
"2015-11-12",0,0,0,0,"00:55:59"
"2015-11-12",1.5,0,1,3,"00:56:04"
"2015-11-12",-2,1,0,-2,"00:57:29"
"2015-11-12",1.3333333333333333,0,1,4,"00:57:33"
"2015-11-12",0,0,0,0,"00:57:49"
"2015-11-12",0.2,0,1,1,"00:58:18"
"2015-11-12",0,0,0,0,"00:58:53"
"2015-11-12",0.75,0,1,3,"00:58:55"
"2015-11-12",0,0,0,0,"00:59:00"
"2015-11-12",0.3333333333333333,0,1,1,"00:59:44"
"2015-11-12",0,0,0,0,"00:59:53"
"2015-11-12",0,0,0,0,"00:59:59"
"2015-11-12",0,0,0,0,"01:00:03"
"2015-11-12",1,0,1,1,"01:00:28"
"2015-11-12",0,0,0,0,"01:00:29"
"2015-11-12",1,0,1,1,"08:00:04"
"2015-11-12",0.029411764705882353,1,2,1,"09:16:04"
"2015-11-12",-0.08571428571428572,2,1,-3,"09:17:02"
"2015-11-12",0,0,0,0,"09:18:03"
"2015-11-12",0.08571428571428572,1,4,3,"09:18:44"
"2015-11-12",0.10869565217391304,2,6,5,"09:21:06"
"2015-11-12",1.1666666666666667,0,2,7,"09:35:17"
"2015-11-12",0,0,0,0,"09:35:29"
"2015-11-12",-0.4,1,0,-2,"09:35:41"
"2015-11-12",0,0,0,0,"09:36:32"
"2015-11-12",0.022727272727272728,1,2,1,"09:45:03"
"2015-11-12",1,0,1,1,"09:40:17"
"2015-11-12",0.08333333333333333,0,1,1,"09:41:05"
"2015-11-12",-0.25,1,0,-3,"09:43:59"
"2015-11-12",2,0,1,2,"09:48:44"
"2015-11-12",1.75,0,2,7,"09:53:11"
"2015-11-12",0.18181818181818182,0,2,4,"09:53:45"
"2015-11-12",0.16,0,2,4,"09:55:46"
"2015-11-12",0.06896551724137931,1,1,2,"09:57:14"
"2015-11-12",0.5,0,1,3,"09:57:35"
"2015-11-12",0.2857142857142857,1,2,2,"10:01:16"
"2015-11-12",0.6,0,1,3,"10:01:22"
"2015-11-12",0.061224489795918366,0,1,3,"10:02:28"
"2015-11-12",1,0,1,1,"10:03:37"
"2015-11-12",0,0,0,0,"10:04:04"
"2015-11-12",1,0,2,4,"10:05:01"
"2015-11-12",0.038461538461538464,0,1,1,"10:07:05"
"2015-11-12",3,0,1,3,"10:23:44"
"2015-11-12",0,0,0,0,"10:42:55"
"2015-11-12",0.05263157894736842,0,1,1,"10:55:17"
"2015-11-12",-0.125,1,1,-1,"10:56:19"
"2015-11-12",0,0,0,0,"10:56:59"
"2015-11-12",1.6666666666666667,0,2,5,"10:58:45"
"2015-11-12",0,0,0,0,"11:14:47"
"2015-11-12",0,0,0,0,"11:14:49"
"2015-11-12",0,0,0,0,"13:46:21"
"2015-11-12",0.125,0,2,2,"13:39:36"
"2015-11-12",0,0,0,0,"13:49:45"
"2015-11-12",0.16666666666666666,0,1,1,"14:22:00"
"2015-11-12",0.1875,1,3,3,"14:22:18"
"2015-11-12",0.1875,1,2,3,"14:31:52"
"2015-11-12",0.3333333333333333,0,1,1,"14:31:58"
"2015-11-12",-0.1,1,1,-1,"14:33:29"
"2015-11-12",-0.18181818181818182,1,0,-2,"14:34:12"
"2015-11-12",0,0,0,0,"14:46:39"
"2015-11-12",0,0,0,0,"16:19:37"
"2015-11-12",0,0,0,0,"17:57:42"
"2015-11-12",0,0,0,0,"17:57:44"
"2015-11-12",0.3,0,1,3,"13:40:32"
"2015-11-12",0.1,0,1,2,"13:41:06"
"2015-11-12",0,0,0,0,"18:36:51"
"2015-11-12",0.25,0,2,4,"18:38:14"
"2015-11-13",0,0,0,0,"13:10:37"
"2015-11-13",0,0,0,0,"13:31:19"
"2015-11-13",0,0,0,0,"13:34:46"
"2015-11-13",0.8,0,1,4,"16:21:54"
"2015-11-13",0,0,0,0,"16:22:04"
"2015-11-13",0,0,0,0,"15:50:23"
"2015-11-13",0,0,0,0,"16:33:32"
"2015-11-13",0,0,0,0,"16:51:41"
"2015-11-13",0,0,0,0,"17:23:23"
"2015-11-12",0.6,0,2,3,"19:33:23"
"2015-11-12",-0.2,1,0,-2,"18:46:52"
"2015-11-13",0,0,0,0,"17:59:25"
"2015-11-12",0,0,0,0,"18:47:24"
"2015-11-12",-0.1111111111111111,1,0,-1,"18:51:21"
"2015-11-13",0.13636363636363635,0,1,3,"19:40:42"
"2015-11-13",0,0,0,0,"21:27:34"
"2015-11-12",0,0,0,0,"19:36:42"
"2015-11-12",0.5,0,1,1,"19:41:51"
"2015-11-12",0.07142857142857142,0,1,1,"19:42:53"
"2015-11-12",0.5,0,1,2,"19:48:17"
"2015-11-13",0,0,0,0,"15:51:44"
"2015-11-13",0.13043478260869565,1,1,3,"18:31:32"
"2015-11-13",0,0,0,0,"19:35:15"
"2015-11-13",0,1,1,0,"21:27:19"
"2015-11-14",0,0,0,0,"11:32:00"
"2015-11-14",0,0,0,0,"11:38:36"
"2015-11-14",0,0,0,0,"12:27:49"
"2015-11-14",-0.2727272727272727,3,0,-6,"12:49:38"
"2015-11-14",0,0,0,0,"13:34:12"
"2015-11-14",0,0,0,0,"14:14:58"
"2015-11-14",-0.11764705882352941,1,0,-2,"14:21:45"
"2015-11-14",0,0,0,0,"14:29:05"
"2015-11-14",0,0,0,0,"18:38:29"
"2015-11-14",0,0,0,0,"18:40:09"
"2015-11-14",0.08620689655172414,4,6,5,"18:53:50"
"2015-11-14",0,0,0,0,"19:53:49"
"2015-11-14",0.4,0,1,2,"21:02:48"
"2015-11-14",0,0,0,0,"21:05:38"
"2015-11-14",0.15625,4,5,5,"21:34:15"
"2015-11-14",-0.4,1,0,-2,"21:34:33"
"2015-11-14",0.5,0,1,2,"21:37:57"
"2015-11-14",-0.3333333333333333,1,0,-2,"22:16:02"
"2015-11-14",-0.75,1,1,-3,"22:16:09"
"2015-11-15",0,0,0,0,"10:08:41"
"2015-11-15",0,0,0,0,"10:11:32"
"2015-11-15",0,0,0,0,"10:12:35"
"2015-11-15",0,0,0,0,"11:40:58"
"2015-11-15",0,0,0,0,"11:45:29"
"2015-11-15",0,0,0,0,"11:45:43"
"2015-11-15",0,0,0,0,"11:46:40"
"2015-11-15",0,0,0,0,"12:01:13"
"2015-11-15",0,0,0,0,"12:44:23"
"2015-11-15",0,0,0,0,"12:45:01"
"2015-11-15",0.3333333333333333,0,1,1,"12:46:30"
"2015-11-15",0.125,0,1,1,"12:46:46"
"2015-11-15",0,0,0,0,"12:47:28"
"2015-11-15",0,0,0,0,"16:29:00"
"2015-11-15",0,0,0,0,"20:00:50"
"2015-11-15",0.2857142857142857,0,2,2,"20:26:57"
"2015-11-15",0,0,0,0,"21:19:53"
"2015-11-16",0,1,1,0,"10:27:59"
"2015-11-16",0,0,0,0,"12:31:28"
"2015-11-16",0.8,0,2,4,"12:31:54"
"2015-11-16",0,0,0,0,"12:50:37"
"2015-11-16",0.15384615384615385,0,1,2,"12:51:13"
"2015-11-16",0,0,0,0,"16:07:27"
"2015-11-16",0,0,0,0,"17:50:51"
"2015-11-16",0,0,0,0,"17:51:53"
"2015-11-16",0.05555555555555555,1,1,1,"18:21:58"
"2015-11-16",-0.21428571428571427,1,0,-3,"18:58:45"
"2015-11-16",0,0,0,0,"19:28:24"
"2015-11-16",0,0,0,0,"19:10:01"
"2015-11-16",0,0,0,0,"19:24:39"
"2015-11-16",0.2777777777777778,0,2,5,"22:51:49"
"2015-11-16",0,0,0,0,"23:06:10"
"2015-11-16",0.4444444444444444,0,2,4,"23:05:10"
"2015-11-16",0,0,0,0,"23:08:21"
"2015-11-16",0,0,0,0,"23:18:44"
"2015-11-16",-0.14285714285714285,1,1,-1,"23:49:50"
"2015-11-17",0,0,0,0,"00:21:05"
"2015-11-17",0.21428571428571427,1,3,6,"00:25:02"
"2015-11-17",0,0,0,0,"00:32:14"
"2015-11-17",1,0,1,3,"11:58:37"
"2015-11-17",0,0,0,0,"11:58:38"
"2015-11-17",0.21052631578947367,0,2,4,"12:29:07"
"2015-11-17",0,0,0,0,"12:31:37"
"2015-11-17",0,0,0,0,"13:21:03"
"2015-11-17",0,0,0,0,"14:25:21"
"2015-11-17",0,0,0,0,"14:58:58"
"2015-11-17",1,0,1,3,"15:20:59"
"2015-11-17",0,0,0,0,"16:08:17"
"2015-11-17",0,0,0,0,"16:23:32"
"2015-11-17",0,0,0,0,"16:23:39"
"2015-11-17",1,0,1,2,"16:23:41"
"2015-11-17",0,0,0,0,"16:24:06"
"2015-11-17",0,0,0,0,"16:25:44"
"2015-11-17",0,0,0,0,"16:25:53"
"2015-11-17",1,0,3,5,"16:26:01"
"2015-11-17",3,0,1,3,"16:26:04"
"2015-11-17",0.1111111111111111,0,3,4,"16:28:56"
"2015-11-17",0.125,0,1,2,"16:29:11"
"2015-11-17",2,0,1,2,"16:31:02"
"2015-11-17",0,0,0,0,"16:31:10"
"2015-11-17",1,0,1,2,"16:32:30"
"2015-11-17",0,0,0,0,"16:33:17"
"2015-11-17",0,0,0,0,"18:29:46"
"2015-11-17",0.3333333333333333,0,1,3,"18:29:56"
"2015-11-17",0,0,0,0,"18:53:25"
"2015-11-17",0,0,0,0,"20:39:47"
"2015-11-17",-0.09090909090909091,2,1,-1,"20:40:11"
"2015-11-17",0,0,0,0,"22:17:47"
"2015-11-17",0.2631578947368421,1,5,10,"22:40:30"
"2015-11-17",0.75,0,2,6,"22:42:50"
"2015-11-17",0,0,0,0,"22:43:37"
"2015-11-17",0.6,0,1,3,"22:44:59"
"2015-11-17",0.42857142857142855,0,1,3,"22:45:08"
"2015-11-17",0.2,0,1,1,"22:46:05"
"2015-11-18",0.14285714285714285,0,3,5,"00:34:36"
"2015-11-18",0,0,0,0,"14:12:05"
"2015-11-18",0,0,0,0,"15:20:27"
"2015-11-18",0,0,0,0,"15:20:59"
"2015-11-18",0,0,0,0,"15:49:23"
"2015-11-18",0,0,0,0,"15:34:22"
"2015-11-18",3,0,1,3,"15:50:28"
"2015-11-18",0.25,0,1,1,"15:50:35"
"2015-11-18",-0.25,1,0,-3,"15:54:36"
"2015-11-18",0.25,0,2,4,"15:55:03"
"2015-11-18",0.18333333333333332,0,5,11,"15:59:31"
"2015-11-18",-0.07692307692307693,1,0,-1,"15:59:50"
"2015-11-18",0,0,0,0,"16:08:55"
"2015-11-18",-0.2857142857142857,1,0,-2,"16:09:01"
"2015-11-18",0.32142857142857145,0,4,9,"16:21:10"
"2015-11-18",0.3333333333333333,0,2,3,"16:21:43"
"2015-11-18",0.6923076923076923,0,4,9,"16:22:30"
"2015-11-18",0,0,0,0,"16:24:13"
"2015-11-18",0,0,0,0,"16:25:00"
"2015-11-18",0,0,0,0,"16:27:20"
"2015-11-18",0,0,0,0,"16:29:08"
"2015-11-18",0.3333333333333333,0,1,3,"16:32:07"
"2015-11-18",0,0,0,0,"16:45:45"
"2015-11-18",0,0,0,0,"16:45:51"
"2015-11-18",0,0,0,0,"16:46:03"
"2015-11-18",0,0,0,0,"16:51:15"
"2015-11-18",0,0,0,0,"16:51:19"
"2015-11-18",0,0,0,0,"16:52:34"
"2015-11-18",0,0,0,0,"17:08:56"
"2015-11-18",0,0,0,0,"18:00:26"
"2015-11-18",0,0,0,0,"18:00:41"
"2015-11-18",0,0,0,0,"21:08:44"
"2015-11-18",0,0,0,0,"21:12:31"
"2015-11-18",0,0,0,0,"21:13:01"
"2015-11-18",0,0,0,0,"21:13:08"
"2015-11-18",0.5714285714285714,1,3,8,"21:14:32"
"2015-11-18",0.8,0,2,4,"21:14:35"
"2015-11-19",0,0,0,0,"12:10:30"
"2015-11-19",0,0,0,0,"12:17:04"
"2015-11-19",-0.4,1,0,-2,"12:17:45"
"2015-11-19",0.06666666666666667,1,1,1,"12:30:39"
"2015-11-19",1.4285714285714286,0,4,10,"12:38:02"
"2015-11-19",0.06666666666666667,0,1,2,"12:38:57"
"2015-11-19",0,0,0,0,"13:26:58"
"2015-11-19",0,0,0,0,"13:29:13"
